symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
ZILUSDT,4h,4802,2026-03-11T08:00:00+00:00,0.00411,18,72.977,72.977,,missing,0.0,,B,51.111,100.0,96.667,59.655,52.273,58.365,72.0,84.381,93.905,88.634,66.545,0.733333,0.504307,8.7591,0.00422,0.004,18,4.622871046228716,-1.4598540145985495,-0.9732360097323589,False
DYDXUSDT,4h,503,2024-03-24T20:00:00+00:00,3.417,18,72.973,72.973,,missing,0.0,,B,53.416,100.0,92.222,74.435,57.792,57.262,72.0,92.636,60.666,35.0,87.928,0.698756,0.319562,23.9099,3.45,2.997,18,8.662569505414108,-1.8729880011706057,0.7023705004389758,False
JASMYUSDT,4h,508,2024-03-25T16:00:00+00:00,0.021433,18,72.971,72.971,,missing,0.0,,B,42.645,96.667,99.444,58.221,56.891,60.0,90.0,95.838,82.481,89.611,14.968,0.86032,0.522235,8.2163,0.022891,0.018357,18,13.847804787010688,-4.227126393878599,0.895814864927913,True
XTZUSDT,4h,2226,2025-01-06T00:00:00+00:00,1.459,18,72.967,72.967,,missing,0.0,,B,53.197,97.778,99.444,57.309,65.555,46.03,90.0,74.921,51.51,60.0,90.576,0.702041,0.533637,0.7539,1.47,1.263,18,8.224811514736107,-13.708019191226883,-11.240575736806036,False
PONDUSDT,4h,2685,2025-03-23T12:00:00+00:00,0.01109,18,72.958,72.958,,missing,0.0,,B,60.458,98.889,98.889,60.531,52.466,58.905,55.0,95.366,84.409,81.515,61.677,0.593137,0.493365,12.7142,0.01143,0.01083,18,6.402164111812447,-1.2623985572587926,3.9675383228133576,False
YFIUSDT,4h,2228,2025-01-06T08:00:00+00:00,8999.0,18,72.957,72.957,,missing,0.0,,B,58.964,97.222,95.0,50.267,63.752,46.845,90.0,77.681,56.474,87.021,71.386,0.615535,0.621665,6.3451,9205.0,7989.0,18,2.733637070785644,-13.76819646627403,-10.001111234581616,False
RADUSDT,4h,3727,2025-09-13T04:00:00+00:00,0.698,18,72.957,72.957,,missing,0.0,,B,54.306,100.0,99.444,42.965,52.54,59.218,90.0,90.0,78.462,82.563,51.648,0.685417,0.712941,3.8682,0.725,0.678,18,1.7191977077363862,-4.727793696275063,-4.297994269340966,False
MASKUSDT,4h,684,2024-04-24T00:00:00+00:00,3.627,18,72.956,72.956,,missing,0.0,,B,58.25,100.0,98.889,54.655,60.208,52.318,72.0,95.682,79.719,35.0,80.011,0.626247,0.566814,45.1889,3.685,3.27,18,3.584229390681015,-10.39426523297491,-7.140887786049078,False
PYRUSDT,4h,2226,2025-01-06T00:00:00+00:00,3.33,18,72.944,72.944,,missing,0.0,,B,60.996,99.444,85.556,56.156,66.137,44.668,90.0,76.881,49.488,85.005,83.108,0.585062,0.548054,5.2252,3.375,2.926,18,9.81981981981981,-16.33633633633633,-12.042042042042045,False
QNTUSDT,4h,589,2024-04-08T04:00:00+00:00,120.0,18,72.941,72.941,,missing,0.0,,B,52.222,98.889,100.0,66.364,50.677,60.0,72.0,98.601,98.098,35.0,39.583,0.716667,0.420444,24.6667,125.8,114.7,18,3.083333333333327,-8.333333333333337,-2.416666666666667,False
DYDXUSDT,4h,505,2024-03-25T04:00:00+00:00,3.379,18,72.939,72.939,,missing,0.0,,B,56.595,100.0,91.667,74.745,55.128,58.656,72.0,76.361,81.5,35.0,72.255,0.651069,0.315691,23.8532,3.454,3.075,18,9.88458123705238,-0.7694584196507814,3.5217519976324496,False
AXSUSDT,4h,2682,2025-03-23T00:00:00+00:00,3.436,18,72.939,72.939,,missing,0.0,,B,48.669,95.556,100.0,61.089,51.989,59.579,72.0,98.026,85.832,82.148,71.988,0.769963,0.486385,3.638,3.513,3.235,18,5.1513387660069965,-3.6670547147846344,2.5611175785797524,False
LPTUSDT,4h,2228,2025-01-06T08:00:00+00:00,16.738,18,72.931,72.931,,missing,0.0,,B,50.69,99.444,100.0,50.04,62.921,48.608,90.0,97.161,83.929,35.0,59.449,0.739649,0.624503,28.1814,17.281,14.757,18,3.5249133707730973,-22.493726849085903,-20.127852790058554,False
MASKUSDT,4h,3280,2025-06-30T16:00:00+00:00,1.245,18,72.93,72.93,,missing,0.0,,B,64.444,96.111,88.333,75.864,53.926,57.178,72.0,63.568,75.415,73.894,51.807,0.533333,0.301695,16.9478,1.293,1.19,18,1.7670682730923426,-7.871485943775102,1.0441767068273045,False
PYRUSDT,4h,2225,2025-01-05T20:00:00+00:00,3.286,18,72.927,72.927,,missing,0.0,,B,61.433,100.0,83.333,54.314,67.15,43.915,90.0,74.463,66.762,87.542,66.144,0.578512,0.571078,6.6342,3.375,2.926,18,11.290322580645151,-15.216068167985398,-12.720632988435787,True
STORJUSDT,4h,5377,2026-06-15T04:00:00+00:00,0.0788,18,72.925,72.925,,missing,0.0,,B,55.556,95.556,96.667,75.922,57.411,54.819,72.0,89.467,65.467,35.0,69.86,0.666667,0.300976,30.9645,0.0807,0.0728,18,2.6649746192893398,-3.1725888324872997,-0.5076142131979711,False
PONDUSDT,4h,2686,2025-03-23T16:00:00+00:00,0.01105,18,72.923,72.923,,missing,0.0,,B,61.634,100.0,98.333,60.745,51.549,59.577,55.0,97.925,77.344,80.78,57.014,0.57549,0.490685,13.1222,0.01143,0.01083,18,6.7873303167420795,-0.36199095022624306,3.7104072398189913,False
TRBUSDT,4h,950,2024-06-07T08:00:00+00:00,104.53,18,72.922,72.922,,missing,0.0,,B,54.483,98.889,100.0,56.237,56.448,55.692,72.0,85.259,94.223,75.195,44.753,0.682759,0.547035,16.225,109.15,98.35,18,0.6218310532861482,-21.553620970056443,-10.226729168659709,False
PONDUSDT,4h,2690,2025-03-24T08:00:00+00:00,0.0115,18,72.921,72.921,,missing,0.0,,B,60.85,98.333,90.0,54.26,52.345,58.306,90.0,84.46,43.414,88.748,86.957,0.587255,0.571746,8.6957,0.01162,0.01083,18,2.60869565217392,-1.9999999999999907,-1.7391304347826098,False
STORJUSDT,4h,584,2024-04-07T08:00:00+00:00,0.713,18,72.916,72.916,,missing,0.0,,B,51.204,98.333,93.333,78.769,60.505,53.316,72.0,73.618,50.037,69.157,97.721,0.731942,0.26539,19.5792,0.7143,0.6396,18,5.8345021037868205,-5.203366058906034,-3.127629733520332,False
UMAUSDT,4h,950,2024-06-07T08:00:00+00:00,3.385,18,72.904,72.904,,missing,0.0,,B,57.314,96.111,92.222,71.673,54.854,56.582,72.0,86.264,48.566,85.682,81.536,0.640293,0.354094,10.3988,3.435,3.198,18,15.21418020679468,-13.116691285081238,-10.073855243722296,True
JOEUSDT,4h,5140,2026-05-06T16:00:00+00:00,0.048,18,72.904,72.904,,missing,0.0,,B,55.043,98.333,93.889,44.51,53.133,56.943,90.0,84.985,91.592,87.525,68.75,0.674359,0.69363,9.375,0.0492,0.0466,18,5.000000000000004,-1.4583333333333282,1.8750000000000044,False
COMPUSDT,4h,543,2024-03-31T12:00:00+00:00,79.16,18,72.895,72.895,,missing,0.0,,B,50.796,98.333,100.0,57.033,51.799,60.0,72.0,96.657,85.916,81.421,61.47,0.738059,0.537089,3.234,81.6,75.27,18,1.8064679130874284,-13.643254168772101,-11.003031834259724,False
TLMUSDT,4h,1548,2024-09-15T00:00:00+00:00,0.01082,18,72.889,72.889,,missing,0.0,,B,56.042,100.0,90.0,57.655,56.504,54.473,90.0,72.521,71.018,84.583,63.031,0.659375,0.529308,4.9908,0.01114,0.01006,18,1.4787430683918634,-9.611829944547123,-3.604436229205177,False
JOEUSDT,4h,5141,2026-05-06T20:00:00+00:00,0.0482,18,72.886,72.886,,missing,0.0,,B,55.897,99.444,93.889,44.812,53.012,57.367,90.0,81.836,83.094,88.342,74.066,0.661538,0.689853,8.9212,0.0492,0.0467,18,4.564315352697101,-1.8672199170124415,0.6224066390041472,False
HBARUSDT,4h,2231,2025-01-06T20:00:00+00:00,0.30813,18,72.885,72.885,,missing,0.0,,B,46.379,97.222,100.0,49.97,56.388,54.753,90.0,94.448,92.828,86.408,34.119,0.804312,0.625378,9.9958,0.32437,0.28513,18,7.130107422191934,-14.75026774413396,-12.773829227923283,False
STORJUSDT,4h,585,2024-04-07T12:00:00+00:00,0.7108,18,72.884,72.884,,missing,0.0,,B,52.775,100.0,91.667,78.596,61.071,52.821,72.0,68.187,54.192,68.491,89.449,0.708368,0.26755,19.9494,0.7168,0.6396,18,6.1620709060213885,-7.132808103545296,-3.4186831738885703,False
STORJUSDT,4h,586,2024-04-07T16:00:00+00:00,0.7071,18,72.884,72.884,,missing,0.0,,B,52.602,100.0,92.778,76.576,61.21,52.697,72.0,65.78,64.569,67.361,81.792,0.710971,0.292796,20.577,0.7174,0.6396,18,6.71757884316222,-6.646867486918396,-1.3152312261349164,False
GMTUSDT,4h,836,2024-05-19T08:00:00+00:00,0.2198,18,72.881,72.881,,missing,0.0,,B,43.21,98.333,98.333,50.882,66.343,45.777,90.0,76.283,97.763,89.522,64.741,0.851852,0.61398,7.7343,0.226,0.2006,18,6.551410373066413,-6.505914467697915,4.14012738853502,False
SUSHIUSDT,4h,2683,2025-03-23T04:00:00+00:00,0.677,18,72.876,72.876,,missing,0.0,,B,48.586,100.0,100.0,46.359,55.706,56.806,90.0,87.344,91.489,84.64,37.223,0.771212,0.670506,5.0222,0.711,0.629,18,6.9423929098966,-3.2496307237813937,6.9423929098966,False
SSVUSDT,4h,2697,2025-03-25T12:00:00+00:00,8.09,18,72.876,72.876,,missing,0.0,,B,54.023,95.0,99.444,43.012,60.567,49.191,90.0,80.986,98.377,86.28,53.646,0.689655,0.712344,5.9333,8.39,7.59,18,4.202719406674915,-13.349814585908526,-13.102595797280593,False
PONDUSDT,4h,2513,2025-02-22T20:00:00+00:00,0.01314,18,72.875,72.875,,missing,0.0,,B,52.397,100.0,98.889,53.18,54.25,60.0,72.0,98.726,88.418,75.085,51.484,0.71405,0.585246,16.2861,0.01365,0.0119,18,2.5114155251141357,-19.406392694063925,-12.100456621004573,False
HOTUSDT,4h,2226,2025-01-06T00:00:00+00:00,0.002613,18,72.874,72.874,,missing,0.0,,B,58.895,96.667,97.778,41.488,66.718,42.981,90.0,83.705,66.126,78.287,81.343,0.616578,0.731394,1.4925,0.002652,0.002299,18,3.291236127057018,-20.13011863758133,-15.690776884806724,False
MASKUSDT,4h,2223,2025-01-05T12:00:00+00:00,3.161,18,72.869,72.869,,missing,0.0,,B,54.829,96.667,89.444,61.92,63.533,49.266,90.0,68.649,67.865,84.085,68.76,0.677564,0.475997,4.7137,3.24,2.815,18,4.049351471053475,-14.77380575767162,-11.578614362543505,False
QNTUSDT,4h,2694,2025-03-25T00:00:00+00:00,78.4,18,72.863,72.863,,missing,0.0,,B,61.212,91.111,91.667,62.066,52.883,56.836,90.0,65.726,74.849,81.11,71.301,0.581818,0.474179,3.0612,80.2,75.3,18,2.2959183673469274,-4.846938775510223,-4.46428571428571,False
MASKUSDT,4h,3276,2025-06-30T00:00:00+00:00,1.259,18,72.863,72.863,,missing,0.0,,B,66.667,98.333,86.667,77.538,50.07,60.0,72.0,65.903,51.905,76.235,66.243,0.5,0.280778,15.6473,1.293,1.19,18,0.3971405877680745,-8.895949166004758,-1.985702938840339,False
STORJUSDT,4h,5369,2026-06-13T20:00:00+00:00,0.0777,18,72.858,72.858,,missing,0.0,,B,52.906,100.0,97.778,76.01,53.513,59.821,72.0,78.935,74.58,35.0,59.781,0.70641,0.299879,32.8185,0.0802,0.0728,18,4.118404118404118,-2.8314028314028405,0.2574002574002421,False
STORJUSDT,4h,5375,2026-06-14T20:00:00+00:00,0.0794,18,72.849,72.849,,missing,0.0,,B,55.556,97.222,97.778,76.029,56.101,56.056,72.0,90.57,42.46,35.0,92.128,0.666667,0.299637,29.9748,0.0799,0.0728,18,1.8891687657430767,-3.9042821158690066,-0.881612090680095,False
LDOUSDT,4h,2688,2025-03-24T00:00:00+00:00,1.046,18,72.847,72.847,,missing,0.0,,B,52.944,92.778,95.0,65.072,56.077,56.778,90.0,72.803,59.938,80.763,77.294,0.705833,0.436603,2.8681,1.065,0.945,18,5.162523900573612,-4.0152963671128195,0.7648183556405286,False
MASKUSDT,4h,3254,2025-06-26T08:00:00+00:00,1.242,18,72.843,72.843,,missing,0.0,,B,59.776,100.0,91.667,63.697,63.525,50.075,72.0,89.535,93.875,35.0,34.581,0.603361,0.453786,38.8889,1.307,1.102,18,0.6441223832528209,-4.186795491143325,-0.16103059581320522,False
CRVUSDT,4h,2221,2025-01-05T04:00:00+00:00,1.0396,18,72.842,72.842,,missing,0.0,,B,53.042,100.0,95.556,57.287,82.043,30.14,90.0,59.414,74.52,88.205,12.466,0.704365,0.533913,7.0027,1.1124,0.865,18,1.866102347056553,-18.64178530203925,-16.525586764140055,False
ZILUSDT,4h,4806,2026-03-12T00:00:00+00:00,0.00411,18,72.842,72.842,,missing,0.0,,B,53.333,99.444,92.778,58.405,53.862,56.235,72.0,85.532,99.007,88.634,66.545,0.7,0.519936,8.7591,0.00422,0.004,18,4.622871046228716,-3.4063260340632673,-0.7299270072992581,False
MANAUSDT,4h,586,2024-04-07T16:00:00+00:00,0.5886,18,72.84,72.84,,missing,0.0,,B,55.472,100.0,92.222,61.256,54.723,58.042,72.0,79.638,94.907,69.324,71.755,0.667925,0.484305,19.4869,0.6019,0.5607,18,8.239891267414201,-1.800883452259605,2.5144410465511413,False
QNTUSDT,4h,2478,2025-02-17T00:00:00+00:00,96.2,18,72.84,72.84,,missing,0.0,,B,44.375,99.444,100.0,47.342,62.134,50.695,90.0,93.028,73.07,85.689,74.012,0.834375,0.658226,10.395,98.2,84.3,18,3.7422037422037313,-4.677754677754676,3.014553014553001,False
IOSTUSDT,4h,4530,2026-01-25T00:00:00+00:00,0.001558,18,72.838,72.838,,missing,0.0,,B,47.014,98.889,100.0,59.242,53.382,58.459,72.0,90.815,86.648,84.066,77.535,0.794792,0.509474,11.2965,0.001586,0.001487,18,0.06418485237484894,-7.4454428754813895,-1.0911424903722655,False
CHZUSDT,4h,238,2024-02-09T16:00:00+00:00,0.10185,18,72.836,72.836,,missing,0.0,,B,58.706,98.333,93.889,56.921,54.25,57.487,72.0,87.443,73.641,78.739,85.641,0.619414,0.538491,14.2563,0.10302,0.09754,18,2.7884143348060997,-3.5444280805105532,-0.9131075110456521,False
SSVUSDT,4h,2681,2025-03-22T20:00:00+00:00,7.92,18,72.827,72.827,,missing,0.0,,B,50.906,99.444,100.0,50.932,58.267,55.079,90.0,89.083,93.51,68.491,0.0,0.73641,0.613347,19.9495,8.57,7.38,18,5.934343434343448,-0.5050505050505083,4.419191919191912,False
CVXUSDT,4h,533,2024-03-29T20:00:00+00:00,4.193,18,72.824,72.824,,missing,0.0,,B,48.939,95.0,97.778,48.986,52.229,58.144,90.0,94.308,99.545,72.804,66.313,0.765915,0.637673,17.5531,4.306,3.996,18,1.3832578106367954,-9.396613403291187,-5.986167421893618,False
LDOUSDT,4h,2479,2025-02-17T04:00:00+00:00,1.803,18,72.823,72.823,,missing,0.0,,B,40.699,99.444,100.0,50.254,73.274,43.264,90.0,91.26,96.686,77.944,16.805,0.889513,0.62182,14.6977,1.923,1.461,18,8.652246256239614,-6.322795341098164,-3.549639489739309,False
YGGUSDT,4h,2228,2025-01-06T08:00:00+00:00,0.5404,18,72.822,72.822,,missing,0.0,,B,55.603,94.444,88.889,50.951,65.04,44.779,90.0,90.224,87.297,81.629,65.303,0.665948,0.613117,3.3494,0.5554,0.4812,18,4.589193190229457,-21.94670614359733,-18.560325684678013,False
ALICEUSDT,4h,1169,2024-07-13T20:00:00+00:00,0.948,18,72.819,72.819,,missing,0.0,,B,54.275,100.0,100.0,53.521,51.345,60.0,72.0,95.806,95.895,67.754,44.62,0.685876,0.58099,20.3586,0.99,0.904,18,19.198312236286917,-1.1603375527426074,16.56118143459917,True
KSMUSDT,4h,2231,2025-01-06T20:00:00+00:00,36.39,18,72.816,72.816,,missing,0.0,,B,48.71,92.778,100.0,52.134,59.471,50.377,90.0,86.335,86.233,86.235,62.902,0.769355,0.598327,5.9082,37.47,33.72,18,0.7969222313822355,-19.263533937895026,-17.17504809013465,False
EGLDUSDT,4h,2231,2025-01-06T20:00:00+00:00,38.36,18,72.812,72.812,,missing,0.0,,B,57.037,95.0,99.444,45.614,63.334,46.468,90.0,78.982,72.599,80.855,69.695,0.644444,0.679822,2.9197,39.29,34.79,18,0.33889468196037775,-18.534932221063606,-14.207507820646514,False
RVNUSDT,4h,5123,2026-05-03T20:00:00+00:00,0.00587,18,72.807,72.807,,missing,0.0,,B,54.568,99.444,97.778,53.371,51.548,59.396,72.0,81.645,96.364,83.242,74.446,0.681481,0.582868,11.7547,0.00599,0.00572,18,5.28109028960817,-0.5110732538330609,3.918228279386704,False
GMXUSDT,4h,3989,2025-10-26T20:00:00+00:00,10.6,18,72.802,72.802,,missing,0.0,,B,56.97,100.0,99.444,48.433,57.197,54.561,72.0,96.33,72.399,79.268,71.698,0.645455,0.644589,13.9623,10.84,9.67,18,2.358490566037741,-7.075471698113212,-5.283018867924538,False
ONEUSDT,4h,2682,2025-03-23T00:00:00+00:00,0.01191,18,72.793,72.793,,missing,0.0,,B,52.877,94.444,91.667,52.768,56.805,54.123,90.0,92.735,87.432,86.264,53.82,0.706838,0.590406,10.0756,0.01235,0.01102,18,9.487825356842983,-3.0226700251889227,5.289672544080615,False
THETAUSDT,4h,2222,2025-01-05T08:00:00+00:00,2.427,18,72.792,72.792,,missing,0.0,,B,46.443,98.889,97.778,46.788,71.853,42.353,90.0,76.99,99.952,83.981,41.801,0.803352,0.665146,4.656,2.54,2.141,18,8.281829419035859,-11.784095591264943,-11.001236093943135,False
KNCUSDT,4h,1165,2024-07-13T04:00:00+00:00,0.5105,18,72.791,72.791,,missing,0.0,,B,47.654,97.778,100.0,62.833,62.88,49.712,72.0,84.96,74.914,86.241,69.148,0.785185,0.464585,10.0881,0.5231,0.4641,18,8.246816846229187,-0.6464250734573906,3.2125367286973683,False
STORJUSDT,4h,5376,2026-06-15T00:00:00+00:00,0.0793,18,72.79,72.79,,missing,0.0,,B,55.991,96.111,97.222,76.718,56.688,55.086,72.0,90.0,51.0,35.0,77.932,0.660131,0.291022,30.1387,0.0807,0.0728,18,2.0176544766708826,-3.783102143757866,-0.5044136191677095,False
OGNUSDT,4h,5117,2026-05-02T20:00:00+00:00,0.02358,18,72.788,72.788,,missing,0.0,,B,43.066,99.444,96.111,64.251,52.261,59.669,90.0,79.91,66.727,86.974,74.555,0.854008,0.446863,6.3189,0.02406,0.02265,18,6.234096692111946,-1.0178117048346036,2.62934690415606,False
TRBUSDT,4h,951,2024-06-07T12:00:00+00:00,104.55,18,72.782,72.782,,missing,0.0,,B,53.879,97.778,100.0,55.506,56.876,55.161,72.0,88.436,94.862,75.235,45.002,0.691817,0.55617,16.2028,109.15,98.35,18,0.6025824964132065,-21.568627450980394,-10.310856049736971,False
TLMUSDT,4h,2228,2025-01-06T08:00:00+00:00,0.01488,18,72.774,72.774,,missing,0.0,,B,62.103,91.667,100.0,34.665,63.243,46.948,90.0,90.861,72.814,77.656,85.719,0.568452,0.816682,1.1425,0.01505,0.01316,18,4.0322580645161255,-19.82526881720431,-16.129032258064523,False
RADUSDT,4h,684,2024-04-24T00:00:00+00:00,1.886,18,72.773,72.773,,missing,0.0,,B,61.051,98.889,99.444,56.742,63.267,48.727,72.0,85.201,68.005,35.0,85.419,0.584234,0.540723,50.0,1.908,1.683,18,2.1739130434782705,-11.187698833510062,-8.483563096500523,False
LQTYUSDT,4h,2229,2025-01-06T12:00:00+00:00,1.976,18,72.768,72.768,,missing,0.0,,B,53.131,88.333,100.0,53.495,58.197,51.771,90.0,92.671,79.751,67.507,75.329,0.70303,0.581309,20.496,2.015,1.77,18,1.9230769230769162,-24.2914979757085,-20.09109311740891,False
CHZUSDT,4h,237,2024-02-09T12:00:00+00:00,0.10101,18,72.765,72.765,,missing,0.0,,B,59.024,98.889,94.444,53.66,53.337,58.191,72.0,83.646,90.145,77.028,73.022,0.61464,0.579251,15.2064,0.10319,0.09754,18,3.643203643203652,-2.742302742302749,-0.66330066330067,False
AGLDUSDT,4h,4926,2026-04-01T00:00:00+00:00,0.233,18,72.765,72.765,,missing,0.0,,B,46.667,96.667,100.0,60.794,51.857,59.499,72.0,94.379,88.226,85.859,73.176,0.8,0.490072,10.3004,0.238,0.223,18,5.150214592274671,-3.0042918454935674,3.433476394849766,False
ZENUSDT,4h,588,2024-04-08T00:00:00+00:00,12.8,18,72.758,72.758,,missing,0.0,,B,52.995,99.444,99.444,58.846,50.987,60.0,72.0,85.437,99.884,65.447,51.172,0.705072,0.514427,21.6406,13.3,12.11,18,0.23437499999998668,-15.078125000000009,-10.15625,False
QNTUSDT,4h,2698,2025-03-25T16:00:00+00:00,78.7,18,72.756,72.756,,missing,0.0,,B,60.0,87.778,93.889,58.63,55.264,53.992,90.0,74.362,77.069,80.403,76.175,0.6,0.51713,2.6684,80.2,75.3,18,1.9059720457433205,-10.038119440914873,-9.911054637865302,False
PYRUSDT,4h,2229,2025-01-06T12:00:00+00:00,3.402,18,72.752,72.752,,missing,0.0,,B,59.648,97.222,97.222,52.836,61.987,48.673,90.0,74.521,28.948,80.997,100.0,0.605278,0.589548,2.9982,3.402,2.979,18,7.495590828924148,-18.106995884773667,-14.75602586713698,False
HBARUSDT,4h,545,2024-03-31T20:00:00+00:00,0.1157,18,72.751,72.751,,missing,0.0,,B,46.863,96.667,98.333,53.755,52.105,60.0,90.0,92.253,92.864,79.197,37.338,0.797059,0.578063,14.0017,0.1215,0.1112,18,0.8643042350907626,-13.223854796888501,-11.408815903197933,False
ARUSDT,4h,5418,2026-06-22T00:00:00+00:00,1.999,18,72.748,72.748,,missing,0.0,,B,47.365,98.333,100.0,49.345,50.579,60.0,90.0,91.914,97.693,88.657,22.461,0.789524,0.63319,7.2536,2.123,1.9,18,3.101550775387696,-11.155577788894455,-6.403201600800401,False
MASKUSDT,4h,3277,2025-06-30T04:00:00+00:00,1.254,18,72.744,72.744,,missing,0.0,,B,66.308,98.333,86.111,77.6,51.608,59.415,72.0,60.311,58.852,75.405,61.124,0.505376,0.28,16.1085,1.293,1.19,18,0.9569377990430672,-8.532695374800635,0.797448165869219,False
ZECUSDT,4h,589,2024-04-08T04:00:00+00:00,27.77,18,72.739,72.739,,missing,0.0,,B,54.306,98.889,93.333,61.859,52.631,59.333,72.0,85.232,84.0,76.982,76.143,0.685417,0.476761,15.2323,28.3,26.5,18,3.745048613611801,-6.373784659704718,-2.520705797623335,False
VTHOUSDT,4h,2229,2025-01-06T12:00:00+00:00,0.002959,18,72.739,72.739,,missing,0.0,,B,57.235,95.0,100.0,36.197,60.608,49.461,90.0,97.278,66.722,88.01,76.766,0.641481,0.797541,6.8942,0.003014,0.002587,18,2.061507265968232,-20.175735045623522,-13.889827644474483,False
THETAUSDT,4h,2226,2025-01-06T00:00:00+00:00,2.485,18,72.733,72.733,,missing,0.0,,B,49.042,98.889,100.0,51.102,65.534,46.888,72.0,99.837,81.697,79.584,72.334,0.764368,0.611225,2.2133,2.54,2.141,18,5.754527162977885,-17.424547283702207,-12.595573440643848,False
STORJUSDT,4h,4185,2025-11-28T12:00:00+00:00,0.1549,18,72.723,72.723,,missing,0.0,,B,55.718,99.444,93.333,58.554,57.205,53.873,72.0,76.695,93.461,84.645,65.3,0.664228,0.518081,10.9748,0.1592,0.1471,18,1.6785022595222632,-9.55455132343448,-6.907682375726287,False
CHZUSDT,4h,236,2024-02-09T08:00:00+00:00,0.10191,18,72.717,72.717,,missing,0.0,,B,59.734,100.0,95.556,56.054,52.655,59.142,72.0,81.724,66.672,78.86,84.3,0.603993,0.549319,14.189,0.10319,0.09754,18,2.727897164164461,-3.6012167598861833,-3.0418997154351923,False
QNTUSDT,4h,2480,2025-02-17T08:00:00+00:00,96.0,18,72.699,72.699,,missing,0.0,,B,43.958,99.444,100.0,48.801,60.051,53.188,90.0,84.49,77.178,89.587,71.354,0.840625,0.639992,8.2292,98.2,84.3,18,4.166666666666674,-4.479166666666668,2.3958333333333304,False
PROMUSDT,4h,795,2024-05-12T12:00:00+00:00,10.088,18,72.698,72.698,,missing,0.0,,B,50.581,98.889,100.0,59.097,54.975,55.705,90.0,84.258,70.101,35.0,77.448,0.741282,0.511284,33.5052,10.27,9.408,18,8.643933386201441,-10.160586835844555,-5.49167327517841,False
BANDUSDT,4h,4181,2025-11-27T20:00:00+00:00,0.395,18,72.697,72.697,,missing,0.0,,B,61.368,100.0,100.0,56.87,60.436,50.966,72.0,60.688,69.29,72.046,77.848,0.579487,0.539129,17.9747,0.402,0.368,18,17.974683544303804,-6.075949367088618,5.822784810126569,True
GMXUSDT,4h,3988,2025-10-26T16:00:00+00:00,10.58,18,72.696,72.696,,missing,0.0,,B,55.152,100.0,100.0,48.707,57.404,55.477,72.0,96.043,73.643,78.88,69.282,0.672727,0.641161,14.1777,10.84,9.67,18,2.551984877126645,-6.899810964083175,-4.15879017013232,False
PEOPLEUSDT,4h,1100,2024-07-02T08:00:00+00:00,0.09343,18,72.69,72.69,,missing,0.0,,B,47.095,90.0,99.444,60.79,59.994,50.928,90.0,95.413,91.145,88.275,0.0,0.793573,0.49013,8.9586,0.1018,0.08564,18,1.4342288344214804,-48.21791715723002,-44.88922187734132,False
AXSUSDT,4h,2681,2025-03-22T20:00:00+00:00,3.41,18,72.686,72.686,,missing,0.0,,B,47.912,95.0,99.444,60.743,51.955,59.8,72.0,90.139,98.557,86.527,62.243,0.781319,0.490713,6.0704,3.513,3.235,18,5.953079178885634,-2.9325513196480912,5.190615835777135,False
SANDUSDT,4h,586,2024-04-07T16:00:00+00:00,0.6104,18,72.676,72.676,,missing,0.0,,B,57.778,100.0,92.222,66.647,54.383,58.548,72.0,68.874,79.968,67.038,72.969,0.633333,0.41691,20.7569,0.6236,0.5779,18,7.077326343381363,-4.718217562254267,-0.37680209698559564,False
FLOKIUSDT,4h,2685,2025-03-23T12:00:00+00:00,6.305e-05,18,72.672,72.672,,missing,0.0,,B,50.31,97.222,97.778,44.447,54.631,56.4,90.0,91.091,93.105,83.816,56.384,0.745353,0.694415,11.4354,6.525e-05,5.903e-05,18,21.015067406819977,-1.9825535289452856,12.38699444885012,True
CVXUSDT,4h,545,2024-03-31T20:00:00+00:00,4.201,18,72.67,72.67,,missing,0.0,,B,51.689,99.444,98.333,53.25,50.579,60.0,72.0,95.133,87.69,86.869,69.055,0.724672,0.584376,6.2604,4.305,4.026,18,0.3094501309212294,-15.020233277790995,-11.640085693882396,False
SSVUSDT,4h,4180,2025-11-27T16:00:00+00:00,3.886,18,72.668,72.668,,missing,0.0,,B,56.843,97.778,99.444,50.844,55.198,55.844,72.0,96.973,80.378,76.978,59.792,0.64735,0.614448,15.2342,4.011,3.616,18,0.8234688625836428,-7.51415337107566,-7.050952135872368,False
SANDUSDT,4h,584,2024-04-07T08:00:00+00:00,0.6182,18,72.663,72.663,,missing,0.0,,B,56.377,100.0,95.556,65.7,52.536,60.0,72.0,78.559,55.13,69.78,92.519,0.654351,0.428756,19.2333,0.6219,0.5779,18,5.726302167583297,-2.749919120025879,-1.8117114202523488,False
RADUSDT,4h,1536,2024-09-13T00:00:00+00:00,1.066,18,72.661,72.661,,missing,0.0,,B,56.688,100.0,99.444,50.108,57.095,53.386,72.0,84.905,73.0,82.449,84.756,0.649673,0.623647,12.1951,1.079,1.001,18,8.255159474671657,-2.06378986866792,-0.46904315196999447,False
